番号,13,;0-3
名前,大妖精,
呼び名,大妖精,
基礎,体力,1900
基礎,気力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,500
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,2000
基礎,酒気,1300
素質,処女,1
素質,性別,1
素質,度胸,-1;臆病
素質,態度,-1;素直
素質,応答,-1;大人しい
素質,性的興味,1;好奇心
素質,無知,1
素質,羞恥心,1;恥じらい
素質,性別嗜好,1;男嫌い
素質,体型,-2;幼児体型
素質,妖精,1
素質,掃除係,1
能力,Ｃ感覚,1
能力,親密,2
能力,従順,1
能力,欲望,1

能力,清掃技能,2
能力,話術技能,1
能力,戦闘能力,1
能力,教養,0
能力,料理技能,2
能力,音楽技能,1
素質,伐採Lv,0
素質,釣りLv,1
素質,採集Lv,3
素質,調合Lv,0

経験,絶頂経験,1
経験,自慰経験,3
フラグ,基本服装セット,113;服装
フラグ,地位,100;地位
フラグ,初期位置,346;開始位置;EX
フラグ,来訪時間,480;8時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,よく行く地域,3
フラグ,自宅位置,310;霧の湖
フラグ,移動節度,1
フラグ,弾幕特能,2
フラグ,別顔有,1
フラグ,別立ち有,1

相性,14,300;チルノ
CSTR,仕事情報,遊ぶ　土・日　10時～16時
CSTR,職場,サニー私室
CSTR,10,　　　●種族：妖精　
