番号,130,
名前,吉弔 八千慧
呼び名,八千慧,
基礎,体力,2200
基礎,気力,2200
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,2000
基礎,酒気,2000
素質,処女,1
素質,性別,1
素質,度胸,1;気丈
素質,プライド,1;プライド高い
素質,抵抗,1
素質,痛覚,-1;痛みに強い
素質,汚臭耐性,1;汚臭鈍感
素質,快感応答,-1;快感の否定
素質,サド,1
素質,謎の魅力,1
素質,酒耐性,1;お酒に強い
素質,鼓舞,1
素質,水棲,1
素質,妖怪,6;妖獣
能力,欲望,3
能力,サドっ気,3

能力,清掃技能,1
能力,話術技能,3
能力,戦闘能力,3
能力,教養,4
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,2
素質,採集Lv,0
素質,調合Lv,2

フラグ,基本服装セット,230;服装
フラグ,地位,1000;地位
フラグ,初期位置,648;開始位置
フラグ,来訪時間,720;12時
フラグ,帰宅時間,1440;24時
フラグ,就寝時間,180;3時
フラグ,起床時間,600;10時
フラグ,よく行く地域,6
フラグ,自宅位置,680;畜生界
;フラグ,移動率補正,
フラグ,移動節度,-1
フラグ,口調,1
相性,131,50;磨弓
相性,132,50;袿姫
相性,133,80;早鬼
相性,143,80;尤魔
CSTR,10,～鬼傑組（きけつぐみ）組長～　●種族：吉弔　●能力：逆らう気力を失わせる程度の能力
