番号,142,
名前,姫虫 百々世,
呼び名,百々世,
基礎,体力,2200
基礎,気力,1500
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,2000
基礎,酒気,2000
素質,処女,1
素質,性別,1
素質,度胸,1;気丈
素質,態度,1;反抗的
素質,応答,1;生意気
素質,羞恥心,-1;恥薄い
素質,痛覚,-1;痛みに強い
素質,汚臭耐性,2;汚れ無視
素質,倒錯的,1
素質,性別嗜好,-1
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ａ感度,-1;Ａ鈍感
素質,酒耐性,1;酒に強い
素質,妖怪,8;妖蟲

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,5
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,5
素質,釣りLv,2
素質,採集Lv,1
素質,調合Lv,0

フラグ,基本服装セット,242;服装
フラグ,地位,1000;地位
フラグ,初期位置,856
フラグ,起床時間,660;11時
フラグ,来訪時間,900;15時
フラグ,帰宅時間,120;2時
フラグ,就寝時間,300;5時
フラグ,よく行く地域,-1
フラグ,自宅位置,860;虹龍洞
;フラグ,移動率補正,
フラグ,移動節度,-1
フラグ,口調,3
相性,140,180;龍
;CSTR,仕事情報,
;CSTR,職場,
CSTR,10,～黒きドラゴンイーター～　●種族：大蜈蚣　●能力：龍を食べる程度の能力

;フラグ,産休タイプ,
